5 8 16 30 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
7 8 16 25 32 34 36 38 39 41 43 45 48 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 92 93 95 97 99 101 103 105 108 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
1 8 16 30 32 34 36 38 39 41 43 45 47 49 51 53 56 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
5 8 16 30 32 35 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 33 34 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 84 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 138 139 141 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 30 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 64 65 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 111 113 115 118 119 121 124 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 30 32 34 36 37 39 42 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 84 85 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
1 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 58 59 61 63 65 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 106 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 138 139 141 144 145 147 149 151 153 155 158 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228
6 8 16 27 32 35 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 120 122 123 125 127 129 131 133 135 138 139 141 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 30 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 62 63 65 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
0 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 24 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
2 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 30 32 34 36 38 39 41 43 45 47 49 52 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 86 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
1 8 16 27 32 34 36 37 39 42 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 98 99 101 103 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
7 8 16 25 32 35 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 87 89 92 93 95 97 100 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
0 8 18 26 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 83 85 88 89 91 93 95 97 99 101 104 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 138 139 141 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 12 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
5 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 72 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
1 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 108 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 62 63 65 67 69 71 73 75 77 80 81 83 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
1 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 62 63 65 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 120 121 123 125 127 130 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
0 8 16 25 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 26 32 34 36 37 39 41 44 45 47 49 51 53 55 57 59 62 63 65 67 69 71 73 75 77 80 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 127 130 131 133 136 137 139 141 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 106 107 109 111 113 115 117 119 121 123 126 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 158 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 106 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
7 8 16 25 32 34 36 37 39 42 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 76 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
5 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 64 65 67 69 71 73 75 77 79 81 84 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 138 139 141 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
5 8 16 30 32 34 36 37 39 42 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
6 8 16 30 32 35 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 84 85 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
6 14 16 26 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 72 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
1 8 16 27 32 34 36 37 39 41 44 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
5 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 80 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
0 8 16 26 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 104 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
7 8 16 24 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 122 123 125 127 129 131 133 136 137 139 141 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 64 65 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 98 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 30 32 34 36 38 39 41 43 45 47 49 51 53 55 57 60 61 63 65 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 116 117 119 122 123 125 127 129 131 133 135 138 139 141 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
2 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 128 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
1 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 83 86 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 26 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 116 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
0 8 16 24 32 34 36 38 39 41 43 45 47 50 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 111 113 116 117 119 121 123 125 128 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 14 16 30 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 84 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 60 61 63 65 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 97 99 101 103 106 107 109 111 113 115 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
5 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 97 100 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 132 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 229
2 8 16 27 32 34 36 38 39 41 43 45 47 49 52 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 84 85 87 89 91 93 95 98 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 24 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 87 89 92 93 95 97 99 101 103 105 108 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
2 8 16 27 33 34 36 37 39 41 43 45 47 49 51 53 55 57 59 61 63 66 67 69 71 73 75 77 79 81 83 85 88 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 142 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
3 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 78 80 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 118 119 121 123 125 127 130 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
6 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 84 85 87 89 91 93 95 98 99 101 103 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 142 143 146 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
0 8 16 24 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 79 81 83 85 88 89 91 93 95 97 99 101 103 105 107 109 112 113 115 117 119 121 123 125 128 129 131 133 135 138 139 141 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
2 8 16 27 32 34 36 38 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 70 71 73 75 77 80 81 83 85 87 89 91 94 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 138 139 141 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 223 224 226 228
